report_id,path,title,phase,date,class,status,sha256
phase40-52-packet-volume-window,generated/phase40-52-packet-volume-window.md,"Volume-Window Measurement Plan VOL-PKT-01 (BLOCKED) — 24 h Post-Certification Observation Design: Metrics, Latency Percentiles, Operator Workload, FP Sampling, Case-Quality Rubric, Acceptance Thresholds",40,2026-08-26,GENERATED-AUDIT,BLOCKED-RUNTIME,d2aae9ad9f2eba77b92878071d6d0bfcb0cd336d6870591b72043f02f8f3ed85
phase40-53-packet-routing-decision,generated/phase40-53-packet-routing-decision.md,"Decision ROUT-PKT-40-01 — Packet Lane Routing DEFERRED (Explicitly NOT Rejected): Candidate SIDs, Enumerated Unmet Preconditions, Limits Proposal, Kill Switch, Rollback, Client Impact, Phase-41 Review",40,2026-08-26,GENERATED-AUDIT,DEFERRED,7169db1a98ea1c2fe675cfc419eff1199304987a05cdc4a1d1e19f017d0a8e52
phase40-54-ism-prewave-baseline,generated/phase40-54-ism-prewave-baseline.md,"Pre-Wave Baseline — Live `_cat/indices` Inventory, 08.15 ISM State (`condition_not_met`), ETA Math, Snapshot Coverage, Disk/Allocation/Blocks/Writes",40,2026-08-26,GENERATED-AUDIT,COMPLETE,0ad8890f98e51c78eba80a9d7f5d49815593807433e1ffb9d3a802f13cf885bc
phase40-55-ism-wave-observe,generated/phase40-55-ism-wave-observe.md,"Deletion Wave Observation — Status PENDING-WINDOW (ETA 2026-08-29 > Today); Ready-to-Run Command Block, Error Watch, Force-Deletion Prohibition",40,2026-08-26,GENERATED-AUDIT,PENDING-WINDOW,74fb395b95081dece57ed7974ee3aa15af3a5f229304044932c54e41433b12fc
phase40-56-ism-index-diff,generated/phase40-56-ism-index-diff.md,"Index Diff vs P39 Baseline + Anomaly ISM-40-01 (08.26 Attached `wazuh-retention` 30d Instead of `wazuh-archives-14d`) — Root-Cause Hypothesis, Impact Bound, CORRECTED via remove→add",40,2026-08-26,GENERATED-AUDIT,COMPLETE — **ISM-40-01 CORRECTED**,25cebf99006a3c0c5afe53b5004dc2e4cfac8b11d701af211673273ee5a96db2
phase40-57-ism-restore-safe,generated/phase40-57-ism-restore-safe.md,"Production-Safe Restore Cycle #2 from `snap-20260826-0017` — Smallest Index (`wazuh-monitoring-2026.32w`, 652.9 kB), rename `restored-p40-*`, Count Parity 603=603, Temp Deleted",40,2026-08-26,GENERATED-AUDIT,COMPLETE — PASS,30e78886170980878d17010bf21ea4cecd49fa5f1a075749bade78f317be22bc
phase40-58-disk-relief,generated/phase40-58-disk-relief.md,"Relief RELIEF-40-02 — Disk 82% (116G/148G, 26G Avail); Growth Model Updated With 08.26 Data; Realized Relief STILL ZERO Until Wave; Post-Wave Day 1–7 Projection; Watermark Distance",40,2026-08-26,GENERATED-AUDIT,COMPLETE,5f29544c1d96290e6a34839db2722d7910fc438430467eebc08ae40e35c47c44
phase40-59-capacity-plateau,generated/phase40-59-capacity-plateau.md,"Plateau STABLE-DRIFTING-DOWN (84%→82% Across P39→P40 Repeated Measurements) — Drivers, Post-Wave RECOVERING Projection, Do-Not-Touch Watermark Statement",40,2026-08-26,GENERATED-AUDIT,COMPLETE,3696e98c5eecbbe99a50916129488f16b9e449b10441cc20a6fe1a264ac32883
phase40-60-retention-certification,generated/phase40-60-retention-certification.md,"Certification RET-CERT-40-01 — Overall PENDING-WAVE; Sub-Verdicts: Mechanism ARMED-VERIFIED (11/11 Post-Correction), Deletion OBSERVATION PENDING Aug-29, Restore-Safety PASS, Relief MEASUREMENT PENDING, Monitoring Present; Flip Conditions",40,2026-08-26,GENERATED-AUDIT,COMPLETE — **Overall verdict: PENDING-WAVE**,2f064cc98d899baaed6e4eea44915560a8b2c203f988d55f32b50004fa0e4e0a
phase40-61-dashboard-artifact-inventory,generated/phase40-61-dashboard-artifact-inventory.md,"W1/W2 Windows-Endpoints NDJSON Saved-Object Artifact — sha256, Object Parse (8 Objects: 2 Dashboards + 6 Visualizations), Import Prerequisites, Version Compatibility",40,2026-08-26,GENERATED-AUDIT,COMPLETE,929bdfb59b9900827fd979292a5f580dffc1e768d675a64c84e6a10cbc0a4e34
phase40-62-dashboard-import,generated/phase40-62-dashboard-import.md,Real Saved-Objects Import of W1/W2 NDJSON — SUCCESS 8/8 via `securitytenant: global` (private-Tenant Header Was the Blocker); Post-Import GET Verification; Rollback Ids,40,2026-08-26,GENERATED-AUDIT,COMPLETE — IMPORT SUCCEEDED,b692294a50c76361e7e2f116062bab1591e022974253d92ff667b3e2d00aa9e5
phase40-63-dashboard-data-validation,generated/phase40-63-dashboard-data-validation.md,"Panel-Metric ↔ Live-API Query Equivalence Table — All Five Metric Families Proven Available (Agents Active/Freshness, Win EIDs, Throttle Volume, Suricata, Delivery); Runtime Rendering PENDING Visual Pass",40,2026-08-26,GENERATED-AUDIT,COMPLETE,d828af78b450352907595fbb68acc1643d41c4a08618867eece59878a19e2e60
phase40-64-dashboard-usability,generated/phase40-64-dashboard-usability.md,"W1/W2 Usability Checklist on Artifact Definitions (+Imported Runtime State) — Score 17/21, Gaps List, Client-Safe Separation Confirmed",40,2026-08-26,GENERATED-AUDIT,COMPLETE,81b09e2542745c9805c102b819360db2fadb522fa12af6c3d420bc9463ee8884
phase40-65-delivery-monitor-design,generated/phase40-65-delivery-monitor-design.md,"Design MON-40-01 — Shuffle→IRIS Delivery Monitor: Accounting Model, FINISHED-vs-Delivered Distinction, Execution-Id Dedupe, Thresholds, State Storage, Runbook & Owner",40,2026-08-26,GENERATED-AUDIT,COMPLETE,079cce676947b8f98a51a8e26b2916c3c62e0c219062b374cca428e2fdc8b85d
phase40-66-delivery-monitor-implement,generated/phase40-66-delivery-monitor-implement.md,"Implementation IMPL-40-01 — Script Exists+Versioned (sha256 pre/post-lockfile-patch), Secret-Free Config VERIFIED (.env Sourcing, No Hardcoded Token), flock Added, logrotate Snippet, Rollback",40,2026-08-26,GENERATED-AUDIT,COMPLETE,79adf79cec937d11dcf15407e00f80e9a0aabe4c56b38d932eb3b68837e971aa
phase40-67-delivery-monitor-schedule,generated/phase40-67-delivery-monitor-schedule.md,"Schedule SCHED-40-01 — Cron Line ACTIVE (`*/15`, crontab Output Cited), Cadence Rationale, Exec Mode + Absolute Paths Verified, No Duplicate Schedules, Reboot Persistence, Next-Run Prediction",40,2026-08-26,GENERATED-AUDIT,COMPLETE — ACTIVE,6caad44d776d900169add8eb912c7e14697f9c8e09137c281cfa4c19cb3709ab
phase40-68-delivery-monitor-test,generated/phase40-68-delivery-monitor-test.md,"TEST-MON-40-01 — Manual Run (delivered=40 failed=31 aborted=3 other=4, exit 0), Failure-Path Proof From Historical Data, Notification=Log-Append Limitation Documented, Two Cron Runs Observed",40,2026-08-26,GENERATED-AUDIT,COMPLETE — PASS,f0180287ba3babb80398cbe0f449c30b807e72b07c987b099b294df5be1cb6bf
phase40-69-shuffle-reboot-persistence,generated/phase40-69-shuffle-reboot-persistence.md,Persistence REBOOT-40-01 Within APPROVED Scope — Host Reboot NOT Executed (Approval Gate); Container-Level Restarts Exercised Extensively Today With All Config Persisting; Staged Reboot-Test Runbook,40,2026-08-26,GENERATED-AUDIT,COMPLETE,ec80b13244452f27c8234fcb2a8edc6c51ea353552566ec10c6c904085328840
phase40-70-rto-rpo-evidence,generated/phase40-70-rto-rpo-evidence.md,"RTOEV-40-01 — Consolidated Restore-Planning Evidence: Both Snapshot Repos Measured Fresh Today (fs 42 snaps ~5–6/day; s3 86 snaps 5/day), Latest SUCCESS Times, Two Executed Spot-Checks With Durations, Dependency + Data-Class Inventory, Asset Custody Distinction, and Explicit Unmeasured-Step List",40,2026-08-26,GENERATED-AUDIT,COMPLETE,f6796bc1d9eee0f43f4868b786a1b3b4db895d4058d63dda0c9ded8cce460247
phase40-71-rto-rpo-proposal,generated/phase40-71-rto-rpo-proposal.md,"RTODRF-40-01 — PROPOSED-BUSINESS-DECISION Targets per Service/Data Class: P39 Values Retained Where No New Evidence Adjusts Them; s3 Cadence Correction Strengthens Archives Basis; New Reports-Corpus Row Added; Every Row Labeled PROPOSED, None Achieved or Binding",40,2026-08-26,GENERATED-AUDIT,DRAFT,d2dae3dd39b62652e54ab418f07b3e7c301104db18874908941f160842e5827f
phase40-72-rto-rpo-owner-decision,generated/phase40-72-rto-rpo-owner-decision.md,"DEC-40-01 — RTO/RPO Target Adoption Decision Record, Status AWAITING-OWNER: Ready-to-Sign Sheet for Proposal RTODRF-40-01 (phase40-71); Adoption CANNOT Be Recorded Without Explicit Owner Evidence; Interim Governance = DRAFT-TARGETS, Planning Use Only",40,2026-08-26,GENERATED-AUDIT,PENDING,04f9d57ef86240165a09a6de56861f48d80d708ca8ce77a79fa28bec5fc8fe36
phase40-73-restore-plan-update,generated/phase40-73-restore-plan-update.md,"PLAN-DR-40-02 — Restore Plan v2 Incorporating Phase 40 Deltas: TLS Proxy in Stack Definition, Webhook Blocks + merged.mg Fix in Config Baseline, Hooks-Datastore Registration + Delivery-Monitor Cron + Dashboard NDJSON Re-Import in Validation, ISM Policy Correction Procedure Noted; Measurement Protocol Unchanged; NO-GO Maintained",40,2026-08-26,GENERATED-AUDIT,PLAN-ONLY,da1db45c5140b012e24fbdca80779a7acf9684991d99721ea79b16271ee10781
phase40-74-restore-go-no-go,generated/phase40-74-restore-go-no-go.md,"GATE-DR-40-01 — Full-Cluster Restore Rehearsal Verdict NO-GO (Unchanged, Honest): Adequate External Target ABSENT, Objectives AWAITING-OWNER, Asset Custody PARTIAL (Rebuilt Only), Snapshots READY ×2 Repos, Isolation Plan READY-on-Provision, Approvals PARTIAL, Cleanup Contract READY; Flip Conditions Enumerated With Owners",40,2026-08-26,GENERATED-AUDIT,COMPLETE,0dfd90422a234477df15ef268e929b409508394a0b82e7597343ce5397578c85
phase40-75-report-current-state-refresh,generated/phase40-75-report-current-state-refresh.md,"CS-40-01 — Full Canonical Refresh: New Current-State Snapshot Written to `canonical/current/current-state-20260826.md`, Open-Work Register Rewritten With P40 Closures and Live Risks",40,2026-08-26,GENERATED-AUDIT,COMPLETE,c125f38da5da895993af70a28b40d74ed6a819cc1f390cb9d1ebcfbab35d78fc
phase40-76-agents-phase40-audit,generated/phase40-76-agents-phase40-audit.md,AGENTS-40-AUDIT — Full Read of Root AGENTS.md Against Phase-40 Reality; Durable-Fact Drift Findings F-40-x With Severities; Path/Command Validations,40,2026-08-26,GENERATED-AUDIT,COMPLETE,b7dfcea3cb911035246860e54d8414f5d346d69c88ded973b2e4f60807092c70
phase40-77-agents-gap-repair,generated/phase40-77-agents-gap-repair.md,CHG-40-AGENTS-01 — Minimal Three-Hunk AGENTS.md Refresh: Backup → Dry-Run Diff → Apply → Post-Validate; Before/After Hashes; Register Entry G40-13,40,2026-08-26,GENERATED-AUDIT,COMPLETE,0a1c933ff0552336b58ae6d9eab71d5ef2778a96bd49f0c55d94f2ae7cd1324a
phase40-78-agents-report-drift,generated/phase40-78-agents-report-drift.md,DRIFT-40-01 — Post-Edit CI Rerun Triple (agents-ci + report-ci + canonical-ci): All PASS; No Volatile Metrics in AGENTS.md; All References Resolve,40,2026-08-26,GENERATED-AUDIT,COMPLETE,b20220e7a2ac3a889aeb76eb769e05c228514f2bc179b49b3f917260dd93c78d
phase40-79-duplicate-decision,generated/phase40-79-duplicate-decision.md,"DUP-DEC-40-01 — Post-Migration Duplicate Recount Verified (3 Groups / 12 Files); Per-Group Adjudication: 2× APPROVE Alias-Consolidation, 1× DEFER",40,2026-08-26,GENERATED-AUDIT,COMPLETE,c5203b1c219433a716640ed3df4d8a9756b88904a515e44ebd1e8e1c95994faf
phase40-80-duplicate-apply,generated/phase40-80-duplicate-apply.md,DUP-APP-40-01 — Machine-Readable Alias Ledger CREATED (`canonical/ledgers/source-map-aliases.json`); 2 Rows Applied Non-Destructively; Zero Deletions Verified,40,2026-08-26,GENERATED-AUDIT,COMPLETE,c49f1cec8a0a190dd7e994725bb77fc7671c848f2c95d5bccf51d830125028ac
phase40-81-securityonion-stop-decision,generated/phase40-81-securityonion-stop-decision.md,"SO-DEC-40-01 — RETIRED Chain Verified, Zero Remaining Dependencies, Evidence Volumes Untouched → APPROVE STOP; EXECUTED `docker stop security-onion` (Exit 0); Rollback = `docker start`",40,2026-08-26,GENERATED-AUDIT,COMPLETE,32d2af4d750e4144e8c168fcfc0579fe654a392dbe067dfac2b5c4e7ea82190d
phase40-82-governance-ci,generated/phase40-82-governance-ci.md,GOVCI-40-01 — All Three Governance Suites PASS Live (p38 Report CI / p39 Canonical CI / p39 AGENTS CI); Catalog Delta Found (283 files vs 165 rows) and CLOSED by Appending 118 Rows With Real sha256s; Source-Map Aliases Valid; CLIENT-SAFE Boundaries Zero Violations,40,2026-08-26,GENERATED-AUDIT,COMPLETE,56f2754641e3b99a72e19758e0f58934da3db27e3546e96f96c2bb89ae604491
phase40-83-code-audit,generated/phase40-83-code-audit.md,"CODE-40-02 — 91-Script Inventory, New p40-field-growth-check.sh Reviewed (+ Monitor flock Patch ae8998cf→48e716c2), bash -n ALL PASS, Exec Bits Clean, Secret-Pattern Sweep Explained (regex/env-name literals only), Compose Validation Matrix, CI Workflow Listed, Dead-Code Candidates Re-checked, Pin Spot-Checks (frontend digest VERIFIED; nginx:1.27-alpine VIOLATION logged)",40,2026-08-26,GENERATED-AUDIT,COMPLETE,b9b0fc100cd4f7acf802c15aa2009ea80482a29dbd324c35e245e1db62e14fab
phase40-84-infra-audit,generated/phase40-84-infra-audit.md,"INFRA-40-02 — Full Runtime Census: 40 Running Containers, security-onion EXITED(0) Confirmed (Volumes Preserved, Restart-Policy Gap Logged), Listener Table With New :3443 TLS + Loopback Rebinds, Cross-Network Attachments Documented, Cluster Green, IRIS Healthy ×5, Backups Fresh, Disk 83%",40,2026-08-26,GENERATED-AUDIT,COMPLETE,7126e59fafd7011b572e298ad252c55587e73cc0aa071328c069b6a93c5bb68b
phase40-85-security-audit,generated/phase40-85-security-audit.md,"SEC-40-02 — Token Hygiene Holding (Rotation P39; Newline Lesson Embedded), TLS Proxy Posture Re-proven (HSTS/XFO Live, ~5 ms Handshake), Binding-Restriction Compensating Model Documented, ossec.conf Hook Blocks Audited With Honest api_key Finding, Creds Modes Verified 600/Gitignored, Corpus Sweep Zero, Digest Evidence Captured — Residuals Ranked",40,2026-08-26,GENERATED-AUDIT,COMPLETE,ce141e12d5cedfafbb012a74c5762437f6ec0b3f9d21dd383bbdb59d086a4392
phase40-86-performance-audit,generated/phase40-86-performance-audit.md,"PERF-40-02 — Post-SO-Stop Steady State: Memory/PSI Comfortable (SO Freed ~18 MiB Idle Draw), Indexing Zero-Rejection Since 00:00Z Rollover With Honest 58-min Field-Limit Window Documented, EVE 175,663 / Alerts 7,012 Today, TLS Handshake ~4–5 ms ×3, E2E Webhook Hop 2.36 s, Guardrail Runtime 0.109 s, Avoidable-Work Items Logged",40,2026-08-26,GENERATED-AUDIT,COMPLETE,fbad2797ae99a288aa50c5ea6a08353c8f29ade320513d60c7ebca0536288675
phase40-87-detection-audit,generated/phase40-87-detection-audit.md,"DET-40-03 — Pipeline Map Fully PROVEN on Class-A Lane (E2E-007 Exact IDs at All Six Hops), Field-Fix Effect Confirmed in Live Archive Classes (Windows 9,320 + Suricata EVE 110 Today), High-Severity Webhook Arc Certified, Packet Lane DEFERRED-BY-CHOICE With Open Import Path, Dedup Semantics Defined-Not-Exercised, FP Sampling Proposed-Not-Started — Gaps Listed Honestly",40,2026-08-26,GENERATED-AUDIT,COMPLETE,343dc79cad49f55c4e0e70c743710a189d027e0d2e494f18e12be06760885106
phase40-88-usability-audit,generated/phase40-88-usability-audit.md,"USE-40-03 — Single Canonical Current-State Doc Live (119 lines/12 sections, Clarity GOOD), Dashboards IMPORTED 8/8 but Runtime Visual Check Honestly PENDING Login-Based Pass, Delivery Monitor SCHEDULED+TAILABLE, Ownership Column Clear, Runbook Discoverability Improved via AGENTS Navigation, Mobile Untested, False-Health Risks Named — Operator Quick-Reference Card Included",40,2026-08-26,GENERATED-AUDIT,COMPLETE,1a4e14a561db8ef5e35acb13b1c93221a058e428605739916dcfca22a9a7638e
phase40-89-governance-audit,generated/phase40-89-governance-audit.md,"GOV-40-04 — Canonical Structure Healthy Post-P40, CHG-40-AGENTS-01 Fully Compliant (Backup sha256-verified OK / Dry-Run via CI / Postvalidate PASS), Metadata Compliance 106/106, Statuses Enum-Normal, Source-Map Aliases Applied (2 rows) With Deferred Group Documented, Ledgers Current Through 90 (292 rows), Zero Deletions — Preservation Statement Intact",40,2026-08-26,GENERATED-AUDIT,COMPLETE,fb50067ddfa68ccb53f28a24b475e8c591ffbc757ddb604dac3fab3afb7e6f20
phase40-90-full-drift,generated/phase40-90-full-drift.md,"DRIFT-40-04 — Eight-Plane Reconciliation (source↔runtime↔corpus↔AGENTS↔evidence↔CI↔assets↔dashboards-runtime): 10 D-40-x Items Enumerated With Dispositions (4 FIXED this phase, 5 OPEN-with-owner, 1 DEFERRED-BY-CHOICE); Every Plane Cross-Checked Live; Final Verdict **MANAGED**",40,2026-08-26,GENERATED-AUDIT,COMPLETE,78200601b2a49d12dcb80de8d0bbe78cb26da0c58fa8d73df3d16a91a585919c
phase40-91-backlog,generated/phase40-91-backlog.md,BCK-40-001…014 — Consolidated Phase 41 Backlog Merging All Still-Open Items Plus New Phase-40 Audit Findings,40,2026-08-26,GENERATED-AUDIT,COMPLETE,21d68da8db05509dd158fc7d3d5c03e31fe8ef9b7904a6856952b486e4c93651
phase40-92-billing,generated/phase40-92-billing.md,"BILL-40-03 — August 2026 Billing Coverage Matrix: Capture VERIFIED, Detection VERIFIED, Class-A Automated Routing NOW CERTIFIED (Upgraded from Conditional-Manual); Stance RECOMMENDED With Disclosures",40,2026-08-26,GENERATED-AUDIT,COMPLETE,5ac5bbf79a78b351bc478526589a17376ae568ddcdebceab28782bdf2d7c83f5
phase40-93-scorecard,generated/phase40-93-scorecard.md,"SCORE-40-04 — Internal M-Series Metrics With P39 Trends, Domain RAG, and Delimited CLIENT-SAFE Section",40,2026-08-26,GENERATED-AUDIT,COMPLETE,061d0781c88a49ad24e59af56a92cc0452d8d8a1c8f0bf6342b15f7740cbbcf4
phase40-94-monthly,generated/phase40-94-monthly.md,"MONTHLY-40-09 — August Cycle Closer / September Cycle Opener: Endpoint, Packet, Workflow, IRIS, Alert, Backup, Retention, Capacity, Temp, Dashboard, Governance Cycles; Blocker Review; Retrospective",40,2026-08-26,GENERATED-AUDIT,COMPLETE,3e8ade81160646ebd79a9b98e8b372ff9489af4ed499ba3bee106eb38b5e3614
phase40-95-deployability,generated/phase40-95-deployability.md,"DEPLOY-40-05 — Verdict PARTIAL (Maintained, Honest): Four Blockers Re-Stated Against Phase-40 Reality, Improvements Credited, Ordered Flip-Path With Owners",40,2026-08-26,GENERATED-AUDIT,PARTIAL,bd5311d7b56bc80bb2a724eff5a81e93b5c577b62d253ce167fa99475674bbbe
phase40-96-release-assurance,generated/phase40-96-release-assurance.md,"REL-40-05 — v1.3.0 Assurance: Tag Chain Verified, Pins Spot-Checked, POST-Tag Deltas Register GROWN (v1.3.1 Candidate Manifest TABLED), Triple-CI Gates PASS Re-Run; Overall ASSURED-WITH-TABLED-DELTAS",40,2026-08-26,GENERATED-AUDIT,COMPLETE,aa2c602f7f6f67ae419321b9bf5f0d9017d261e39e7629c126c564fb73e26e46
phase40-97-repo,generated/phase40-97-repo.md,"REPO-40-02 — Pre-Commit Record: Gates Run Triple-GREEN, Redaction Sweep Zero, Change Classification, Planned Single Logical Commit, Clean-Tree Checklist. DO NOT COMMIT YET.",40,2026-08-26,GENERATED-AUDIT,PLAN-ONLY,e97643be8d444636bfdca03a605f88b2d2d67fc616250e1c6673541ec36282bd
